"","name.of.vwc","wealth","x.creator.uri.user","x.creation.date","x.last.update.uri.user","x.last.update.date","x.model.version","x.ui.version","x.is.complete","x.submission.date","x.marked.as.complete.date","rvhc.sludge.management.when.latrine.pit.is.full.done","rvhc.latrine.use.by.whom","rvhc.hh.date","rvhc.sludge.management.when.latrine.pit.is.full.done.ouput","rvhc.household.location.lng","rvhc.shared.latrine","rvhc.no.of.people.with.difficulties","rvhc.section1.rvhc.no.of.member.male.tenage","rvhc.household.location.lat","rvhc.section1.rvhc.no.of.member.female.adult","rvhc.sludge.management.when.latrine.pit.is.full.future.ouput","rvhc.name.of.village","rvhc.household.location.alt","meta.instance.id","rvhc.latrine.use.when","rvhc.household.barcode","rvhc.source.to.drink.water.management.ouput","rvhc.sludge.management.when.latrine.pit.is.full.future","rvhc.source.to.drink.water.management","rvhc.type.of.latrine.other","rvhc.type.of.latrine","rvhc.section1.rvhc.surveyer.gender","rvhc.safe.and.stored.water.source","rvhc.section1.rvhc.no.of.member.female.tenage","rvhc.household.location.acc","rvhc.sanitary.hygenic.hh.latrine.ouput","rvhc.section1.rvhc.no.of.member.male.adult","rvhc.section1.rvhc.no.of.member.female.child","rvhc.sanitary.hygenic.hh.latrine","rvhc.safe.and.stored.water.source.ouput","rvhc.section1.rvhc.no.of.member.male.child","rvhc.situation.of.hh.on.survey","rvhc.diarrhoe","rvhc.handwashing.provision.after.defection","id","psu","name..of.dist","name.of.upazila","name.of.union","ultra.poor","poor","non.poor","remarks","vwc.wealth","where.do.you.defecate","rvhc.due.to.other","rvhc.dis.age","rvhc.other.means.more.flexibale.other","rvhc.other.means.other","rvhc.male.female","rvhc.without.assistance","rvhc.cleanse.after.defecaton","rvhc.wash.after.defecation","rvhc.communicating","rvhc.hearing","rvhc.remembering","rvhc.due.to","rvhc.person.present","rvhc.seeing","rvhc.why.not.other","rvhc.walking.climbing","rvhc.concentrating","rvhc.problem.related.to.other","why.not","problem.related.to","other.means","other.means.more.flexible","x","population","selected","ip","weight"
"11","Aftab Uddin Hasim","PP","hannan","2014-01-12 16:46:26.0","","2014-01-12 16:46:26.0","","","1","2014-01-12 16:46:26.0","2014-01-12 16:46:26.0","F","B","2014-01-12 00:00:00.0",NA,"89.4965754000","A","0","0",25.6959336,1,NA,"Aftab uddin hasim",0,"uuid:d4a7bbd7-95ad-4c14-a089-556ba15a8d6b","B",31482527,NA,"C","D","","A","Female","D",0,4593,NA,1,0,4,NA,1,"pp",NA,"D",31482527,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",49,8,0.163265306122449,6.125
"12","Aftab Uddin Hasim","PP","hannan","2014-01-12 16:15:57.0","","2014-01-12 16:15:57.0","","","1","2014-01-12 16:15:57.0","2014-01-12 16:15:57.0","F","B","2014-01-12 00:00:00.0",NA,"89.4899580315","A","0","0",25.6845580717,1,NA,"Aftab uddin hasim",-10,"uuid:145e989f-4d58-4670-9b58-e82c7bcca8d7","B",31482526,NA,"C","D","","A","Female","D",0,10,NA,1,1,4,NA,1,"pp",NA,"D",31482526,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",49,8,0.163265306122449,6.125
"13","Aftab Uddin Hasim","PP","hannan","2014-01-12 05:09:14.0","","2014-01-12 05:09:14.0","","","1","2014-01-12 05:09:14.0","2014-01-12 05:09:14.0","F","B","2014-01-09 00:00:00.0",NA,"89.4952972000","A","0","0",25.6954107,1,NA,"Aftab uddin hasim",0,"uuid:0c05db10-a14d-4547-bd88-56065b0c5299","B",31482523,NA,"C","D","","A","Female","D",0,4659,NA,1,0,4,NA,0,"pp",NA,"D",31482523,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",49,8,0.163265306122449,6.125
"14","Aftab Uddin Hasim","PP","hannan","2014-01-12 05:10:54.0","uid:hannan|2013-12-18T22:39:18.935+0000","2014-01-12 05:13:44.0","","","1","2014-01-12 05:10:54.0","2014-01-12 05:13:44.0","F","B","2014-01-09 00:00:00.0",NA,"89.4911130628","A","0","0",25.6861794806,2,NA,"Artab uddin hasim",-18,"uuid:b066d717-ece1-4eab-b258-a451a99016ef","B",31482522,NA,"C","D","","A","Male","D",0,10,NA,2,1,3,NA,1,"pp",NA,"E",31482522,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",49,8,0.163265306122449,6.125
"15","Aftab Uddin Hasim","PP","hannan","2014-01-12 05:05:51.0","uid:hannan|2013-12-18T22:39:18.935+0000","2014-01-12 05:07:45.0","","","1","2014-01-12 05:05:51.0","2014-01-12 05:07:45.0","C","B","2014-01-09 00:00:00.0",NA,"89.4952972000","C","0","0",25.6954107,1,NA,"Aftab uddin hasim",0,"uuid:d1e551de-1a04-45c1-8e95-d55d5bf47039","B",31482521,NA,"","D","","A","Female","D",0,4659,NA,1,0,4,NA,0,"pp",NA,"C",31482521,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",49,8,0.163265306122449,6.125
"16","Aftab Uddin Hasim","PP","hannan","2014-01-14 05:39:26.0","","2014-01-14 05:39:26.0","","","1","2014-01-14 05:39:26.0","2014-01-14 05:39:26.0","F","B","2014-01-13 00:00:00.0",NA,"89.4968962000","A","0","1",25.6961197,1,NA,"Aftab uddin hasim",0,"uuid:92076b30-8ff6-492a-a751-93eb9369a6db","B",31482528,NA,"C","D","","B","Female","D",0,4574,NA,1,0,3,NA,0,"pp",NA,"C",31482528,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",49,8,0.163265306122449,6.125
"17","Aftab Uddin Hasim","UP","hannan","2014-01-14 03:46:04.0","","2014-01-14 03:46:04.0","","","1","2014-01-14 03:46:04.0","2014-01-14 03:46:04.0","F","B","2014-01-13 00:00:00.0",NA,"89.4968962000","B","0","1",25.6961197,1,NA,"Aftab uddin hasim",0,"uuid:d1e234e3-e1bd-4c65-b554-7e3203bfd209","B",31482517,NA,"C","C","","A","Female","A",1,4574,NA,1,0,4,NA,0,"up",NA,"E",31482517,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimUP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",62,8,0.129032258064516,7.75
"18","Aftab Uddin Hasim","UP","hannan","2014-01-14 05:37:55.0","","2014-01-14 05:37:55.0","","","1","2014-01-14 05:37:55.0","2014-01-14 05:37:55.0","F","B","2014-01-09 00:00:00.0",NA,"89.4952972000","A","0","0",25.6954107,1,NA,"Aftab uddin hasim",0,"uuid:adf47e2e-632a-4086-8e97-4c784eaa980a","B",31482510,NA,"C","D","","A","Female","D",0,4659,NA,1,0,2,NA,1,"up",NA,"C",31482510,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimUP"," A B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",62,8,0.129032258064516,7.75
"19","Aftab Uddin Hasim","UP","hannan","2014-01-14 03:44:30.0","","2014-01-14 03:44:30.0","","","1","2014-01-14 03:44:30.0","2014-01-14 03:44:30.0","C","B","2014-01-13 00:00:00.0",NA,"89.4968962000","C","0","0",25.6961197,1,NA,"Aftab uddin hasim",0,"uuid:699e6044-1ab6-4082-a700-f16d33eb9dfb","B",31482515,NA,"","D","","A","Female","D",0,4574,NA,1,1,4,NA,0,"up",NA,"D",31482515,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimUP"," A B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",62,8,0.129032258064516,7.75
"20","Aftab Uddin Hasim","UP","hannan","2014-01-14 05:39:13.0","","2014-01-14 05:39:13.0","","","1","2014-01-14 05:39:13.0","2014-01-14 05:39:13.0","C","B","2014-01-09 00:00:00.0",NA,"89.4952972000","B","0","0",25.6954107,1,NA,"Aftab uddin hasim",0,"uuid:d03d317a-2f6b-440d-ace7-0be89dff1c43","B",31482512,NA,"","D","","A","Female","D",0,4659,NA,2,0,4,NA,0,"up",NA,"D",31482512,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimUP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",62,8,0.129032258064516,7.75
"21","Aftab Uddin Hasim","UP","hannan","2014-01-14 05:38:26.0","","2014-01-14 05:38:26.0","","","1","2014-01-14 05:38:26.0","2014-01-14 05:38:26.0","F","D","2014-01-09 00:00:00.0",NA,"89.4952972000","A","0","0",25.6954107,1,NA,"Aftab uddin hasim",0,"uuid:a124d393-a6ba-4593-9647-4d09de31ed28","C",31482511,NA,"C","D","Pit latrine","D","Female","D",0,4659,NA,1,0,5,NA,1,"up",NA,"E",31482511,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimUP"," A B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",62,8,0.129032258064516,7.75
"22","Aftab Uddin Hasim","UP","hannan","2014-01-12 16:04:57.0","","2014-01-12 16:04:57.0","","","1","2014-01-12 16:04:57.0","2014-01-12 16:04:57.0","F","B","2014-01-12 00:00:00.0",NA,"89.4965754000","C","0","0",25.6959336,2,NA,"Aftab uddin hasim",0,"uuid:88cfe1d8-f163-4a23-b4f4-0fce115dbe65","B",31482513,NA,"C","D","","A","Female","D",0,4593,NA,2,0,4,NA,1,"up",NA,"E",31482513,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimUP"," A B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",62,8,0.129032258064516,7.75
"23","Aftab Uddin Hasim","UP","hannan","2014-01-14 03:38:35.0","","2014-01-14 03:38:35.0","","","1","2014-01-14 03:38:35.0","2014-01-14 03:38:35.0","F","B","2014-01-13 00:00:00.0",NA,"89.4968962000","B","0","1",25.6961197,1,NA,"Aftab uddin hasim",0,"uuid:46eab323-8585-419f-852a-f2de46191455","B",31482514,NA,"C","D","","A","Female","D",0,4574,NA,1,0,4,NA,1,"up",NA,"D",31482514,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimUP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",62,8,0.129032258064516,7.75
"24","Aftab Uddin Hasim","UP","hannan","2014-01-14 03:45:09.0","","2014-01-14 03:45:09.0","","","1","2014-01-14 03:45:09.0","2014-01-14 03:45:09.0","F","B","2014-01-13 00:00:00.0",NA,"89.4968962000","B","0","0",25.6961197,1,NA,"Aftsb uddin hasim",0,"uuid:debf831a-4911-4be7-814a-0cb3b08220eb","B",31482516,NA,"C","D","","A","Female","D",1,4574,NA,1,0,3,NA,1,"up",NA,"D",31482516,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimUP"," A B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",62,8,0.129032258064516,7.75
"25","Ajmata-4","NP","enamul","2014-02-03 14:56:18.0","","2014-02-03 14:56:18.0","","","1","2014-02-03 14:56:18.0","2014-02-03 14:56:18.0","F","A","2014-02-03 00:00:00.0",NA,"89.6856990000","A","0","1",26.0556953,1,NA,"Ajmata",0,"uuid:fdea6935-b6a9-4e4c-bdb3-636280350d31","A",31552832,NA,"C","C","","A","Female","C",0,3969,NA,1,0,4,NA,1,"np",NA,"E",31552832,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",82,9,0.109756097560976,9.11111111111111
"26","Ajmata-4","NP","enamul","2014-02-03 15:00:59.0","uid:enamul|2013-12-18T23:11:29.051+0000","2014-02-04 15:50:55.0","","","1","2014-02-03 15:00:59.0","2014-02-04 15:50:55.0","F","A","2014-02-03 00:00:00.0",NA,"89.6856990000","A","0","0",26.0556953,2,NA,"Ajmat",0,"uuid:c33f17d1-d84c-40bc-b524-79b793dac5b1","A",31552831,NA,"C","B","","B","Female","B",0,3969,NA,2,0,1,NA,1,"np",NA,"C",31552831,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",82,9,0.109756097560976,9.11111111111111
"27","Ajmata-4","NP","enamul","2014-02-04 15:19:35.0","","2014-02-04 15:19:35.0","","","1","2014-02-04 15:19:35.0","2014-02-04 15:19:35.0","C","B","2014-02-04 00:00:00.0",NA,"89.6731365731","A","0","1",26.0563480751,2,NA,"Ajmata",-15,"uuid:0c06355f-2651-4207-bddb-c5de008695ea","A",31552837,NA,"","D","","A","Male","D",0,5,NA,2,0,4,NA,0,"np",NA,"D",31552837,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",82,9,0.109756097560976,9.11111111111111
"28","Ajmata-4","NP","enamul","2014-02-03 15:16:13.0","uid:enamul|2013-12-18T23:11:29.051+0000","2014-02-03 15:56:30.0","","","1","2014-02-03 15:16:13.0","2014-02-03 15:56:30.0","F","B","2014-02-03 00:00:00.0",NA,"89.6856990000","A","0","1",26.0556953,4,NA,"Ajmat",0,"uuid:dbc3fcbd-3c9e-4161-a8b0-1a93c1acc0e4","A",31552834,NA,"C","D","","A","Female","D",0,3969,NA,3,1,2,NA,1,"np",NA,"D",31552834,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",82,9,0.109756097560976,9.11111111111111
"29","Ajmata-4","NP","enamul","2014-02-03 15:33:19.0","uid:enamul|2013-12-18T23:11:29.051+0000","2014-02-03 15:37:28.0","","","1","2014-02-03 15:33:19.0","2014-02-03 15:37:28.0","F","A","2014-02-03 00:00:00.0",NA,"89.6856990000","A","0","0",26.0556953,1,NA,"Ajmat",0,"uuid:1dd3ef8a-4df4-4cc7-a41f-7d9a7ff02b3b","A",31552833,NA,"C","D","","A","Female","D",0,3969,NA,2,0,4,NA,0,"pp",NA,"C",31552833,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",82,9,0.109756097560976,9.11111111111111
"30","Ajmata-4","NP","enamul","2014-02-04 04:16:39.0","","2014-02-04 04:16:39.0","","","1","2014-02-04 04:16:39.0","2014-02-04 04:16:39.0","F","A","2014-02-04 00:00:00.0",NA,"89.6856990000","B","0","0",26.0556953,2,NA,"Ajmat",0,"uuid:f85ab027-7259-4ed0-b43c-b6818441fee1","A",31552838,NA,"C","C","","A","Female","A",1,3969,NA,1,1,4,NA,1,"np",NA,"E",31552838,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",82,9,0.109756097560976,9.11111111111111
"31","Ajmata-4","NP","enamul","2014-02-04 15:21:35.0","","2014-02-04 15:21:35.0","","","1","2014-02-04 15:21:35.0","2014-02-04 15:21:35.0","C","B","2014-02-04 00:00:00.0",NA,"89.6720184683","B","0","0",26.0554750793,1,NA,"Ajmata",-13,"uuid:de94f6e9-bd83-4343-b3f4-37e046b5337d","A",31552837,NA,"","D","","A","Female","D",0,10,NA,1,1,4,NA,0,"np",NA,"D",31552837,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",82,9,0.109756097560976,9.11111111111111
"32","Ajmata-4","NP","enamul","2014-02-03 15:40:43.0","","2014-02-03 15:40:43.0","","","1","2014-02-03 15:40:43.0","2014-02-03 15:40:43.0","F","B","2014-02-03 00:00:00.0",NA,"89.6777887265","A","0","0",26.0522291179,1,NA,"Ajmat",30,"uuid:5754ad5c-2d81-4309-b0ca-96c8ab4d23c2","A",31552835,NA,"C","D","","A","Female","D",0,35,NA,1,1,4,NA,2,"np",NA,"E",31552835,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",82,9,0.109756097560976,9.11111111111111
"33","Ajmata-4","NP","mahbub","2014-02-19 05:16:37.0","","2014-02-19 05:16:37.0","","","1","2014-02-19 05:16:37.0","2014-02-19 05:16:37.0","F","B","2014-02-04 00:00:00.0",NA,"89.7991366000","A","0","0",25.9539005,1,NA,"Ajmata",0,"uuid:4b077a46-ffef-48d1-a17c-0d03db9a01d6","A",31552836,NA,"C","D","","A","Female","D",0,2750,NA,1,0,3,NA,2,"np",NA,"D",31552836,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",82,9,0.109756097560976,9.11111111111111
"34","Ajmata-4","PP","enamul","2014-02-03 15:39:03.0","","2014-02-03 15:39:03.0","","","1","2014-02-03 15:39:03.0","2014-02-03 15:39:03.0","F","B","2014-02-03 00:00:00.0",NA,"89.6856990000","B","0","1",26.0556953,1,NA,"Ajmat",0,"uuid:c4abe73a-8a2f-4f02-ac89-a3f44aa04e20","A",31552827,NA,"C","D","","A","Female","D",0,3969,NA,1,1,4,NA,0,"pp",NA,"D",31552827,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",92,8,0.0869565217391304,11.5
